date,plant_id,plant_type,capacity_mw,load_mw,efficiency,fuel_cost_per_mwh,emissions_tons,availability,ambient_temp_c,humidity,maintenance_cost_usd,operating_cost_usd,electricity_price_mwh,daily_revenue_usd,maintenance_status
2024-04-15,Plant_2,Gas,400,402.32,0.454,73.48,91.65,1,39.8,0.86,685,30247,96.0,926930,Operational
2024-04-15,Plant_3,Coal,600,584.54,0.44,52.91,290.68,1,40.3,0.82,638,31563,100.74,1413311,Operational
2024-04-16,Plant_1,Coal,500,512.93,0.429,48.2,227.62,1,42.0,0.85,966,25688,101.69,1251844,Operational
2024-04-16,Plant_2,Gas,400,408.69,0.452,72.5,113.32,1,41.1,0.9,886,30516,108.62,1065393,Operational
2024-04-16,Plant_3,Coal,600,572.95,0.431,51.9,289.04,1,40.8,0.81,796,30536,85.06,1169641,Operational
2024-04-17,Plant_1,Coal,500,525.29,0.413,48.86,247.69,1,41.1,0.87,685,26351,101.5,1279579,Operational
2024-04-17,Plant_2,Gas,400,417.64,0.463,69.23,132.52,1,38.2,0.74,550,29464,102.26,1025012,Operational
2024-04-17,Plant_3,Coal,600,604.06,0.421,51.84,304.18,1,41.4,0.78,909,32225,97.55,1414194,Operational
2024-04-18,Plant_1,Coal,500,481.5,0.424,49.5,239.31,1,37.0,0.83,699,24535,92.74,1071702,Operational
2024-04-18,Plant_2,Gas,400,407.98,0.459,75.13,124.56,1,35.8,0.71,519,31169,94.61,926361,Operational
2024-04-18,Plant_3,Coal,600,584.08,0.434,49.57,263.76,1,33.9,0.74,773,29728,98.88,1386065,Operational
2024-04-19,Plant_1,Coal,500,566.48,0.409,51.63,287.67,1,39.7,0.79,894,30143,97.03,1319201,Operational
2024-04-19,Plant_2,Gas,400,395.1,0.452,72.22,117.27,1,41.1,0.77,777,29311,99.89,947164,Operational
2024-04-19,Plant_3,Coal,600,614.17,0.435,54.8,292.52,1,35.8,0.73,841,34500,96.01,1415259,Operational
2024-04-20,Plant_1,Coal,500,522.44,0.411,50.72,272.56,1,39.5,0.78,585,27085,102.31,1282882,Operational
2024-04-20,Plant_2,Gas,400,389.5,0.46,70.16,121.23,1,41.5,0.79,760,28085,100.55,939945,Operational
2024-04-20,Plant_3,Coal,600,616.09,0.433,50.41,303.95,1,39.3,0.83,759,31816,99.12,1465680,Operational
2024-04-21,Plant_1,Coal,500,495.06,0.428,47.86,243.99,1,40.7,0.89,946,24641,102.21,1214358,Operational
2024-04-21,Plant_2,Gas,400,432.24,0.456,67.38,94.86,1,35.8,0.84,525,29647,102.57,1063998,Operational
2024-04-21,Plant_3,Coal,600,578.45,0.436,49.47,254.71,1,41.7,0.82,586,29201,94.88,1317262,Operational
2024-04-22,Plant_1,Coal,500,513.54,0.405,47.74,272.17,1,42.3,0.78,783,25299,99.87,1230857,Operational
2024-04-22,Plant_2,Gas,400,416.24,0.461,71.46,125.83,1,35.2,0.71,963,30709,96.05,959528,Operational
2024-04-22,Plant_3,Coal,600,611.19,0.434,49.29,304.63,1,38.9,0.85,515,30642,105.4,1546113,Operational
2024-04-23,Plant_1,Coal,500,496.7,0.41,46.98,249.76,1,38.8,0.83,506,23839,99.86,1190373,Operational
2024-04-23,Plant_2,Gas,400,399.77,0.446,72.1,93.0,1,37.9,0.76,996,29820,101.35,972390,Operational
2024-04-23,Plant_3,Coal,600,613.59,0.432,45.57,262.09,1,37.8,0.79,918,28882,91.1,1341583,Operational
2024-04-24,Plant_1,Coal,500,540.49,0.407,50.19,260.75,1,39.0,0.76,908,28037,99.8,1294545,Operational
2024-04-24,Plant_2,Gas,400,380.92,0.452,71.7,105.28,1,41.8,0.72,845,28156,108.28,989946,Operational
2024-04-24,Plant_3,Coal,600,607.55,0.439,49.81,283.22,1,38.1,0.86,904,31168,99.22,1446734,Operational
2024-04-25,Plant_1,Coal,500,510.42,0.409,47.83,283.49,1,39.0,0.82,856,25269,103.81,1271636,Operational
2024-04-25,Plant_2,Gas,400,420.71,0.429,71.09,119.81,1,39.6,0.79,542,30450,103.69,1047006,Operational
2024-04-25,Plant_3,Coal,600,615.75,0.428,43.7,267.94,1,40.4,0.74,965,27875,98.37,1453722,Operational
2024-04-26,Plant_1,Coal,500,517.92,0.415,48.4,234.13,1,37.9,0.78,947,26015,94.92,1179843,Operational
2024-04-26,Plant_2,Gas,400,422.8,0.448,66.67,99.38,1,41.9,0.83,567,28757,105.83,1073897,Operational
2024-04-26,Plant_3,Coal,600,580.66,0.424,46.24,281.36,1,37.5,0.73,816,27666,101.72,1417511,Operational
2024-04-27,Plant_1,Coal,500,474.1,0.394,51.37,242.29,1,35.6,0.78,783,25137,100.35,1141799,Operational
2024-04-27,Plant_2,Gas,400,388.3,0.452,70.85,121.05,1,38.0,0.79,665,28176,104.84,977012,Operational
2024-04-27,Plant_3,Coal,600,597.27,0.437,46.68,352.35,1,32.4,0.8,747,28631,93.21,1336131,Operational
2024-04-28,Plant_1,Coal,500,492.89,0.425,52.19,231.78,1,36.0,0.73,772,26496,96.43,1140661,Operational
2024-04-28,Plant_2,Gas,400,414.24,0.446,70.86,136.94,1,41.9,0.81,986,30339,89.67,891476,Operational
2024-04-28,Plant_3,Coal,600,632.24,0.429,51.61,265.72,1,40.1,0.74,834,33465,104.67,1588225,Operational
2024-04-29,Plant_1,Coal,500,460.23,0.417,48.47,245.57,1,41.0,0.9,608,22914,94.07,1039044,Operational
2024-04-29,Plant_2,Gas,400,378.78,0.461,70.73,113.38,1,37.0,0.78,828,27617,94.66,860501,Operational
2024-04-29,Plant_3,Coal,600,585.12,0.441,50.4,271.76,1,38.3,0.77,701,30193,94.04,1320562,Operational
2024-04-30,Plant_1,Coal,500,492.95,0.41,51.17,262.69,1,40.1,0.79,623,25847,97.44,1152757,Operational
2024-04-30,Plant_2,Gas,400,391.83,0.444,71.22,125.49,1,36.9,0.73,880,28786,91.26,858190,Operational
2024-04-30,Plant_3,Coal,600,564.1,0.433,52.29,261.88,1,39.5,0.82,649,30143,104.22,1410984,Operational
2024-05-01,Plant_1,Coal,500,487.73,0.414,51.88,304.42,1,38.9,0.69,765,26070,90.89,1063872,Operational
2024-05-01,Plant_2,Gas,400,418.76,0.449,73.88,132.86,1,36.6,0.79,896,31833,82.66,830713,Operational
2024-05-01,Plant_3,Coal,600,626.28,0.414,50.25,342.45,1,39.1,0.79,860,32328,102.36,1538473,Operational
2024-05-02,Plant_1,Coal,500,512.58,0.402,50.65,276.98,1,34.6,0.75,987,26949,98.17,1207727,Operational
2024-05-02,Plant_2,Gas,400,418.0,0.469,73.09,108.58,1,38.5,0.8,947,31499,93.03,933244,Operational
2024-05-02,Plant_3,Coal,600,568.57,0.434,51.64,319.36,1,38.1,0.84,913,30276,103.84,1416989,Operational
2024-05-03,Plant_1,Coal,500,524.52,0.404,47.86,284.82,1,36.0,0.71,880,25984,98.75,1243068,Operational
2024-05-03,Plant_2,Gas,400,362.85,0.452,65.5,88.18,1,35.7,0.75,669,24433,99.79,869040,Operational
2024-05-03,Plant_3,Coal,600,588.46,0.43,48.53,249.97,1,40.9,0.75,898,29454,103.99,1468701,Operational
2024-05-04,Plant_1,Coal,500,519.69,0.415,43.08,236.12,1,38.9,0.73,543,22929,95.81,1194957,Operational
2024-05-04,Plant_2,Gas,400,403.98,0.454,68.44,125.1,1,39.5,0.78,716,28366,93.65,907972,Operational
2024-05-04,Plant_3,Coal,600,570.88,0.445,51.14,248.88,1,42.6,0.76,521,29717,86.5,1185162,Operational
2024-05-05,Plant_1,Coal,500,0.0,0.411,50.61,0.0,0,36.9,0.76,5731,5731,99.88,0,Maintenance
2024-05-05,Plant_2,Gas,400,429.5,0.463,67.84,125.53,1,39.8,0.75,934,30071,97.8,1008142,Operational
2024-05-05,Plant_3,Coal,600,581.92,0.437,47.66,290.86,1,38.0,0.75,581,28313,95.97,1340366,Operational
2024-05-06,Plant_1,Coal,500,486.95,0.413,48.11,289.12,1,40.8,0.81,772,24197,98.92,1156036,Operational
2024-05-06,Plant_2,Gas,400,385.83,0.453,70.33,124.17,1,38.7,0.84,798,27934,99.63,922600,Operational
2024-05-06,Plant_3,Coal,600,0.0,0.425,51.48,0.0,0,37.3,0.7,6311,6311,97.52,0,Maintenance
2024-05-07,Plant_1,Coal,500,489.03,0.414,46.36,249.53,1,37.7,0.89,947,23619,100.47,1179214,Operational
2024-05-07,Plant_2,Gas,400,399.13,0.459,67.97,110.95,1,36.5,0.83,548,27677,91.94,880740,Operational
2024-05-07,Plant_3,Coal,600,587.11,0.442,47.77,301.89,1,33.7,0.76,564,28611,94.07,1325446,Operational
2024-05-08,Plant_1,Coal,500,492.98,0.403,46.71,233.39,1,37.4,0.82,586,23614,92.06,1089200,Operational
2024-05-08,Plant_2,Gas,400,420.43,0.443,69.54,128.11,1,33.7,0.68,904,30139,95.7,965616,Operational
2024-05-08,Plant_3,Coal,600,573.67,0.423,48.17,279.2,1,35.5,0.71,610,28244,88.38,1216756,Operational
2024-05-09,Plant_1,Coal,500,493.02,0.416,49.43,258.24,1,36.6,0.81,592,24963,95.56,1130720,Operational
2024-05-09,Plant_2,Gas,400,393.29,0.456,69.84,126.54,1,35.1,0.77,777,28242,94.46,891649,Operational
2024-05-09,Plant_3,Coal,600,0.0,0.419,46.39,0.0,0,37.4,0.75,5207,5207,90.5,0,Maintenance
2024-05-10,Plant_1,Coal,500,512.27,0.411,47.93,229.72,1,38.5,0.75,956,25507,102.58,1261227,Operational
2024-05-10,Plant_2,Gas,400,380.8,0.452,75.38,85.64,1,36.3,0.72,775,29479,101.79,930242,Operational
2024-05-10,Plant_3,Coal,600,590.46,0.44,50.32,245.41,1,36.2,0.76,522,30232,90.27,1279268,Operational
2024-05-11,Plant_1,Coal,500,508.27,0.416,48.45,251.67,1,36.7,0.77,569,25196,100.06,1220561,Operational
2024-05-11,Plant_2,Gas,400,419.68,0.45,78.87,92.54,1,34.7,0.65,825,33924,97.8,985038,Operational
2024-05-11,Plant_3,Coal,600,603.52,0.443,51.78,336.57,1,35.5,0.76,657,31909,97.11,1406571,Operational
2024-05-12,Plant_1,Coal,500,509.55,0.43,50.0,296.48,1,36.6,0.81,683,26163,87.78,1073537,Operational
2024-05-12,Plant_2,Gas,400,387.15,0.454,72.39,91.23,1,36.3,0.71,794,28819,99.42,923760,Operational
2024-05-12,Plant_3,Coal,600,587.93,0.437,45.69,315.2,1,35.2,0.71,903,27765,94.53,1333892,Operational
2024-05-13,Plant_1,Coal,500,505.63,0.401,48.44,273.36,1,32.4,0.64,668,25160,95.93,1164139,Operational
2024-05-13,Plant_2,Gas,400,411.55,0.462,70.3,96.4,1,36.3,0.74,864,29797,87.34,862678,Operational
2024-05-13,Plant_3,Coal,600,595.28,0.424,44.81,337.64,1,34.7,0.84,705,27377,99.95,1427909,Operational
2024-05-14,Plant_1,Coal,500,472.37,0.414,45.43,216.39,1,36.4,0.77,521,21981,96.31,1091807,Operational
2024-05-14,Plant_2,Gas,400,385.1,0.459,71.44,91.84,1,35.8,0.79,521,28033,92.45,854436,Operational
2024-05-14,Plant_3,Coal,600,0.0,0.429,50.99,0.0,0,32.4,0.84,6791,6791,105.91,0,Maintenance
2024-05-15,Plant_1,Coal,500,498.07,0.417,51.62,222.59,1,34.8,0.8,913,26624,91.69,1096028,Operational
2024-05-15,Plant_2,Gas,400,403.46,0.46,69.92,113.92,1,36.3,0.82,813,29023,103.18,999127,Operational
2024-05-15,Plant_3,Coal,600,563.62,0.451,44.12,305.72,1,32.6,0.75,646,25514,91.63,1239478,Operational
2024-05-16,Plant_1,Coal,500,522.7,0.407,46.47,248.39,1,35.5,0.76,676,24965,92.91,1165549,Operational
2024-05-16,Plant_2,Gas,400,408.99,0.456,67.77,121.01,1,37.5,0.8,526,28243,87.14,855342,Operational
2024-05-16,Plant_3,Coal,600,0.0,0.429,46.39,0.0,0,38.5,0.76,6250,6250,85.55,0,Maintenance
2024-05-17,Plant_1,Coal,500,459.0,0.413,48.4,205.66,1,37.7,0.64,727,22941,70.47,776269,Operational
2024-05-17,Plant_2,Gas,400,387.23,0.449,73.43,104.66,1,32.1,0.77,870,29305,98.15,912196,Operational
2024-05-17,Plant_3,Coal,600,602.63,0.419,46.76,335.0,1,32.6,0.65,516,28695,95.04,1374505,Operational
2024-05-18,Plant_1,Coal,500,488.84,0.406,45.87,301.82,1,36.3,0.73,748,23172,88.84,1042274,Operational
2024-05-18,Plant_2,Gas,400,383.36,0.465,67.58,113.91,1,34.5,0.8,575,26482,94.81,872262,Operational
2024-05-18,Plant_3,Coal,600,634.61,0.438,48.74,337.41,1,32.8,0.78,621,31554,90.34,1375892,Operational
2024-05-19,Plant_1,Coal,500,524.24,0.409,46.02,279.67,1,34.4,0.74,855,24983,100.98,1270552,Operational
2024-05-19,Plant_2,Gas,400,397.17,0.456,70.05,88.98,1,35.9,0.76,610,28433,88.15,840261,Operational
2024-05-19,Plant_3,Coal,600,594.61,0.429,50.74,254.07,1,34.0,0.7,867,31040,88.89,1268562,Operational
2024-05-20,Plant_1,Coal,500,536.03,0.404,53.22,257.32,1,31.6,0.77,578,29106,102.93,1324114,Operational
2024-05-20,Plant_2,Gas,400,385.97,0.458,65.25,96.4,1,30.2,0.65,579,25762,95.0,880012,Operational
2024-05-20,Plant_3,Coal,600,600.75,0.442,49.23,313.58,1,34.9,0.73,914,30488,92.21,1329550,Operational
2024-05-21,Plant_1,Coal,500,483.94,0.407,50.15,306.63,1,37.0,0.84,916,25185,93.12,1081590,Operational
2024-05-21,Plant_2,Gas,400,405.46,0.464,70.11,89.22,1,33.4,0.78,693,29121,91.29,888381,Operational
2024-05-21,Plant_3,Coal,600,557.86,0.437,47.09,334.77,1,34.1,0.73,786,27054,90.13,1206733,Operational
2024-05-22,Plant_1,Coal,500,509.82,0.405,46.25,235.46,1,35.8,0.78,752,24331,90.5,1107266,Operational
2024-05-22,Plant_2,Gas,400,0.0,0.435,69.29,0.0,0,34.8,0.73,6837,6837,87.6,0,Maintenance
2024-05-22,Plant_3,Coal,600,590.55,0.426,49.05,365.8,1,38.1,0.69,559,29524,94.44,1338467,Operational
2024-05-23,Plant_1,Coal,500,494.54,0.399,49.03,317.77,1,38.1,0.77,840,25087,89.19,1058575,Operational
2024-05-23,Plant_2,Gas,400,375.62,0.458,60.59,120.66,1,33.0,0.84,630,23389,85.4,769835,Operational
2024-05-23,Plant_3,Coal,600,613.15,0.436,50.59,370.04,1,37.7,0.65,742,31763,94.23,1386602,Operational
2024-05-24,Plant_1,Coal,500,520.35,0.413,53.98,298.51,1,34.5,0.7,848,28935,102.67,1282235,Operational
2024-05-24,Plant_2,Gas,400,404.04,0.455,61.28,90.68,1,34.9,0.72,738,25498,89.83,871070,Operational
2024-05-24,Plant_3,Coal,600,560.53,0.435,48.54,287.73,1,33.5,0.72,522,27733,99.31,1335934,Operational
2024-05-25,Plant_1,Coal,500,481.99,0.409,46.03,249.65,1,34.0,0.77,943,23127,95.45,1104182,Operational
2024-05-25,Plant_2,Gas,400,367.61,0.452,67.78,91.18,1,34.5,0.71,724,25640,94.18,830894,Operational
2024-05-25,Plant_3,Coal,600,613.79,0.429,50.02,332.46,1,30.5,0.69,754,31456,86.39,1272594,Operational
2024-05-26,Plant_1,Coal,500,516.07,0.419,47.07,239.43,1,32.0,0.64,658,24949,85.52,1059269,Operational
2024-05-26,Plant_2,Gas,400,369.05,0.47,67.49,86.95,1,32.3,0.7,976,25882,85.94,761190,Operational
2024-05-26,Plant_3,Coal,600,608.52,0.427,45.48,282.3,1,33.5,0.72,937,28615,85.18,1244059,Operational
2024-05-27,Plant_1,Coal,500,441.79,0.419,47.5,239.34,1,34.8,0.65,725,21709,81.14,860267,Operational
2024-05-27,Plant_2,Gas,400,395.76,0.453,72.41,118.73,1,32.7,0.64,584,29241,97.12,922441,Operational
2024-05-27,Plant_3,Coal,600,571.08,0.432,49.93,344.05,1,32.9,0.68,567,29083,88.36,1211021,Operational
2024-05-28,Plant_1,Coal,500,476.8,0.41,49.19,287.41,1,35.1,0.74,776,24231,89.18,1020545,Operational
2024-05-28,Plant_2,Gas,400,385.2,0.451,69.52,125.71,1,34.0,0.63,585,27363,90.09,832874,Operational
2024-05-28,Plant_3,Coal,600,590.77,0.418,48.96,248.42,1,32.8,0.69,744,29667,89.09,1263136,Operational
2024-05-29,Plant_1,Coal,500,472.77,0.424,47.93,282.09,1,33.8,0.76,914,23573,84.28,956253,Operational
2024-05-29,Plant_2,Gas,400,388.52,0.438,69.49,127.56,1,30.8,0.67,701,27699,90.64,845134,Operational
2024-05-29,Plant_3,Coal,600,592.39,0.438,49.21,315.74,1,34.1,0.78,792,29945,92.16,1310219,Operational
2024-05-30,Plant_1,Coal,500,476.0,0.413,47.74,202.79,1,36.0,0.69,554,23277,94.0,1073830,Operational
2024-05-30,Plant_2,Gas,400,380.13,0.442,63.59,110.13,1,32.5,0.72,728,24901,88.74,809563,Operational
2024-05-30,Plant_3,Coal,600,602.15,0.418,45.03,350.84,1,31.7,0.62,898,28014,97.62,1410817,Operational
2024-05-31,Plant_1,Coal,500,487.24,0.416,50.46,285.52,1,32.2,0.67,998,25585,79.84,933668,Operational
2024-05-31,Plant_2,Gas,400,398.15,0.446,67.73,90.34,1,32.7,0.7,799,27764,97.82,934699,Operational
2024-05-31,Plant_3,Coal,600,575.3,0.427,46.82,251.08,1,31.3,0.72,724,27659,95.51,1318753,Operational
2024-06-01,Plant_1,Coal,500,542.37,0.425,51.57,248.09,1,34.3,0.72,812,28785,89.46,1164537,Operational
2024-06-01,Plant_2,Gas,400,343.46,0.462,68.87,95.79,1,34.9,0.69,999,24655,94.19,776431,Operational
2024-06-01,Plant_3,Coal,600,553.26,0.444,51.55,223.57,1,33.9,0.67,698,29220,99.08,1315589,Operational
2024-06-02,Plant_1,Coal,500,470.59,0.419,48.99,247.49,1,32.2,0.69,707,23758,95.31,1076489,Operational
2024-06-02,Plant_2,Gas,400,0.0,0.444,70.89,0.0,0,31.7,0.77,5266,5266,98.18,0,Maintenance
2024-06-02,Plant_3,Coal,600,598.74,0.441,49.33,283.57,1,33.6,0.69,551,30088,83.98,1206792,Operational
2024-06-03,Plant_1,Coal,500,456.49,0.409,47.21,203.04,1,27.0,0.67,642,22193,89.34,978817,Operational
2024-06-03,Plant_2,Gas,400,370.94,0.446,62.06,91.36,1,30.3,0.75,725,23745,87.75,781154,Operational
2024-06-03,Plant_3,Coal,600,557.18,0.43,45.81,298.19,1,29.9,0.68,989,26514,91.64,1225465,Operational
2024-06-04,Plant_1,Coal,500,467.3,0.414,43.04,225.83,1,28.1,0.69,788,20900,85.62,960268,Operational
2024-06-04,Plant_2,Gas,400,382.92,0.437,60.36,114.91,1,31.1,0.68,671,23784,85.27,783619,Operational
2024-06-04,Plant_3,Coal,600,607.86,0.44,45.81,343.74,1,28.6,0.71,535,28383,84.61,1234298,Operational
2024-06-05,Plant_1,Coal,500,453.44,0.42,50.96,275.41,1,34.1,0.65,757,23866,93.98,1022739,Operational
2024-06-05,Plant_2,Gas,400,409.05,0.457,61.2,107.66,1,34.2,0.69,833,25866,87.48,858839,Operational
2024-06-05,Plant_3,Coal,600,574.01,0.441,47.94,344.21,1,33.4,0.75,599,28117,94.19,1297556,Operational
2024-06-06,Plant_1,Coal,500,483.34,0.412,47.95,246.53,1,29.0,0.69,547,23722,87.86,1019210,Operational
2024-06-06,Plant_2,Gas,400,418.57,0.444,67.48,106.9,1,32.5,0.71,832,29075,85.3,856932,Operational
2024-06-06,Plant_3,Coal,600,578.59,0.428,48.53,265.56,1,32.5,0.66,674,28755,88.73,1232073,Operational
2024-06-07,Plant_1,Coal,500,494.95,0.399,49.82,217.29,1,31.5,0.68,560,25216,84.85,1007965,Operational
2024-06-07,Plant_2,Gas,400,365.96,0.453,70.31,98.73,1,29.2,0.57,803,26534,83.1,729906,Operational
2024-06-07,Plant_3,Coal,600,543.21,0.425,49.73,258.74,1,28.1,0.65,757,27770,89.68,1169196,Operational
2024-06-08,Plant_1,Coal,500,487.21,0.403,52.2,253.09,1,29.2,0.65,629,26064,82.87,969041,Operational
2024-06-08,Plant_2,Gas,400,383.57,0.463,67.75,114.33,1,30.7,0.76,964,26952,88.74,816884,Operational
2024-06-08,Plant_3,Coal,600,582.99,0.431,44.04,347.53,1,29.9,0.67,634,26307,86.19,1205971,Operational
2024-06-09,Plant_1,Coal,500,460.02,0.41,50.93,244.27,1,30.8,0.6,754,24182,77.6,856686,Operational
2024-06-09,Plant_2,Gas,400,415.74,0.451,72.01,133.49,1,26.7,0.59,583,30519,89.78,895766,Operational
2024-06-09,Plant_3,Coal,600,572.04,0.421,48.94,242.38,1,31.0,0.69,941,28935,81.83,1123397,Operational
2024-06-10,Plant_1,Coal,500,508.08,0.416,47.05,216.69,1,30.7,0.74,658,24561,82.15,1001671,Operational
2024-06-10,Plant_2,Gas,400,407.54,0.449,65.07,106.11,1,32.5,0.62,588,27108,77.19,754955,Operational
2024-06-10,Plant_3,Coal,600,577.74,0.432,45.42,286.19,1,33.2,0.69,628,26867,89.03,1234464,Operational
2024-06-11,Plant_1,Coal,500,472.29,0.408,46.18,244.58,1,33.3,0.75,510,22318,84.53,958162,Operational
2024-06-11,Plant_2,Gas,400,381.62,0.452,71.36,117.1,1,31.1,0.68,652,27884,78.47,718672,Operational
2024-06-11,Plant_3,Coal,600,540.9,0.431,43.1,249.18,1,29.0,0.55,982,24294,82.52,1071227,Operational
2024-06-12,Plant_1,Coal,500,470.64,0.418,44.7,260.48,1,29.5,0.74,994,22033,84.41,953427,Operational
2024-06-12,Plant_2,Gas,400,404.66,0.457,67.04,108.15,1,29.4,0.74,569,27698,83.65,812387,Operational
2024-06-12,Plant_3,Coal,600,568.91,0.42,48.68,316.23,1,30.8,0.68,592,28287,89.54,1222609,Operational
2024-06-13,Plant_1,Coal,500,423.25,0.428,44.6,239.33,1,27.0,0.59,544,19419,88.35,897418,Operational
2024-06-13,Plant_2,Gas,400,367.7,0.437,68.96,119.67,1,26.7,0.64,822,26180,86.51,763443,Operational
2024-06-13,Plant_3,Coal,600,570.08,0.443,47.58,313.34,1,30.4,0.59,596,27721,89.57,1225464,Operational
2024-06-14,Plant_1,Coal,500,460.53,0.406,46.0,227.52,1,28.8,0.7,608,21794,78.04,862565,Operational
2024-06-14,Plant_2,Gas,400,417.73,0.446,68.45,117.4,1,27.5,0.75,797,29391,84.57,847852,Operational
2024-06-14,Plant_3,Coal,600,574.24,0.433,45.1,300.84,1,29.1,0.66,708,26609,90.87,1252301,Operational
2024-06-15,Plant_1,Coal,500,463.21,0.416,45.68,291.19,1,31.6,0.64,955,22117,79.86,887756,Operational
2024-06-15,Plant_2,Gas,400,382.33,0.443,66.55,120.79,1,26.4,0.65,831,26276,87.6,803821,Operational
2024-06-15,Plant_3,Coal,600,540.73,0.426,48.47,323.49,1,28.9,0.61,919,27129,87.25,1132247,Operational
2024-06-16,Plant_1,Coal,500,500.24,0.414,52.73,296.25,1,28.7,0.58,868,27247,85.58,1027482,Operational
2024-06-16,Plant_2,Gas,400,383.4,0.452,67.91,92.28,1,25.5,0.67,630,26665,88.74,816516,Operational
2024-06-16,Plant_3,Coal,600,607.35,0.422,46.44,376.58,1,32.0,0.7,886,29089,88.12,1284518,Operational
2024-06-17,Plant_1,Coal,500,481.78,0.418,42.9,258.37,1,27.6,0.76,768,21437,83.69,967746,Operational
2024-06-17,Plant_2,Gas,400,345.52,0.475,67.38,93.82,1,27.4,0.67,889,24171,96.64,801364,Operational
2024-06-17,Plant_3,Coal,600,565.43,0.448,44.85,241.87,1,29.9,0.66,677,26038,87.03,1181096,Operational
2024-06-18,Plant_1,Coal,500,434.75,0.4,48.46,280.56,1,29.1,0.64,956,22024,93.87,979410,Operational
2024-06-18,Plant_2,Gas,400,365.17,0.454,65.29,116.99,1,29.7,0.67,827,24669,87.29,764991,Operational
2024-06-18,Plant_3,Coal,600,587.87,0.429,46.27,258.62,1,26.0,0.64,770,27973,98.06,1383564,Operational
2024-06-19,Plant_1,Coal,500,481.78,0.404,44.62,299.33,1,28.2,0.69,828,22322,82.78,957107,Operational
2024-06-19,Plant_2,Gas,400,417.37,0.454,62.43,92.86,1,29.0,0.63,622,26676,91.29,914451,Operational
2024-06-19,Plant_3,Coal,600,565.16,0.428,50.32,247.64,1,29.4,0.61,514,28956,93.77,1271903,Operational
2024-06-20,Plant_1,Coal,500,484.29,0.406,45.15,233.37,1,28.7,0.61,819,22685,71.71,833429,Operational
2024-06-20,Plant_2,Gas,400,394.57,0.458,66.11,89.22,1,27.3,0.7,626,26712,88.55,838516,Operational
2024-06-20,Plant_3,Coal,600,548.88,0.431,46.37,276.19,1,26.8,0.69,842,26296,78.85,1038667,Operational
2024-06-21,Plant_1,Coal,500,460.61,0.418,43.92,195.03,1,26.8,0.62,672,20903,86.13,952106,Operational
2024-06-21,Plant_2,Gas,400,384.9,0.447,63.43,113.91,1,28.6,0.69,518,24933,88.33,815949,Operational
2024-06-21,Plant_3,Coal,600,613.35,0.442,45.45,309.37,1,27.0,0.68,642,28519,84.87,1249266,Operational
2024-06-22,Plant_1,Coal,500,470.28,0.419,45.05,200.9,1,29.2,0.66,530,21717,94.22,1063401,Operational
2024-06-22,Plant_2,Gas,400,391.31,0.449,62.04,112.84,1,29.7,0.64,969,25245,78.49,737099,Operational
2024-06-22,Plant_3,Coal,600,521.68,0.431,48.09,246.67,1,27.8,0.7,941,26030,84.43,1057057,Operational
2024-06-23,Plant_1,Coal,500,448.68,0.413,44.0,194.62,1,24.1,0.62,820,20565,89.17,960220,Operational
2024-06-23,Plant_2,Gas,400,370.92,0.455,63.19,90.32,1,27.7,0.75,577,24014,91.72,816529,Operational
2024-06-23,Plant_3,Coal,600,586.54,0.416,45.67,253.81,1,29.6,0.52,640,27426,79.65,1121216,Operational
2024-06-24,Plant_1,Coal,500,440.72,0.419,43.59,187.73,1,28.6,0.56,909,20120,81.26,859479,Operational
2024-06-24,Plant_2,Gas,400,376.18,0.442,56.98,123.76,1,23.4,0.64,751,22186,77.86,702968,Operational
2024-06-24,Plant_3,Coal,600,578.26,0.426,46.16,272.83,1,27.3,0.66,906,27598,82.72,1147978,Operational
2024-06-25,Plant_1,Coal,500,492.1,0.407,45.87,304.54,1,26.3,0.58,702,23273,75.65,893436,Operational
2024-06-25,Plant_2,Gas,400,363.16,0.456,66.94,98.73,1,25.8,0.68,680,24990,87.94,766486,Operational
2024-06-25,Plant_3,Coal,600,587.04,0.426,50.48,255.03,1,26.1,0.55,712,30348,81.3,1145494,Operational
2024-06-26,Plant_1,Coal,500,466.59,0.41,45.0,243.37,1,29.1,0.61,653,21647,85.24,954496,Operational
2024-06-26,Plant_2,Gas,400,370.59,0.46,65.56,91.44,1,25.8,0.55,514,24809,86.61,770293,Operational
2024-06-26,Plant_3,Coal,600,543.85,0.448,45.14,291.67,1,23.3,0.53,859,25406,80.0,1044137,Operational
2024-06-27,Plant_1,Coal,500,443.13,0.421,44.42,266.77,1,27.2,0.62,794,20479,82.91,881743,Operational
2024-06-27,Plant_2,Gas,400,371.84,0.447,61.06,116.18,1,23.1,0.63,559,23262,79.26,707335,Operational
2024-06-27,Plant_3,Coal,600,495.96,0.411,42.4,222.36,1,25.3,0.55,654,21681,85.49,1017586,Operational
2024-06-28,Plant_1,Coal,500,443.83,0.406,42.14,283.47,1,25.9,0.61,993,19696,78.49,836080,Operational
2024-06-28,Plant_2,Gas,400,369.24,0.443,72.7,88.0,1,25.1,0.58,799,27642,71.89,637051,Operational
2024-06-28,Plant_3,Coal,600,533.73,0.43,46.6,221.39,1,23.2,0.63,796,25669,76.04,974043,Operational
2024-06-29,Plant_1,Coal,500,489.31,0.41,42.72,212.13,1,25.9,0.58,821,21724,84.84,996367,Operational
